,Object,RA,DEC,Class,S-Plus
0,A 0051-1323,00 53 30.30,-13 06 44.88,PRG,False
1,A 0103-3044,01 06 10.29,-30 28 26.98,PRG,False
2,A 0113-5442,01 15 28.7,-54 26 53,PRG,False
3,A 0136-0801,01 38 55.2,-07 45 56,PRG,False
4,A 0153-3034,01 55 24.12,-30 19 24.09,PRG,False
5,A 0323-0430,03 25 56.40,-04 19 57.12,PRG,False
6,A 0336-4905,03 37 57.6,-48 55 40,PRG,True
7,A 0351-5458,03 52 49.3,-54 49 50,PRG,True
8,A 0358-1707,04 00 45.76,-16 58 37.21,PRG,False
9,A 0414-4756,04 16 18.68,-47 49 10.81,PRG,True
10,A 0618-3633,06 20 07.29,-36 34 37.71,PRG,False
11,A 0950-2234,09 52 53.9,-22 48 34,PRG,False
12,A 1123-232,11 25 58.41,-23 42 21.65,PRG,False
13,A 1256-1710,12 58 43.5,-17 26 49,PRG,True
14,A 1334-2935,13 37 29.34,-29 50 25.39,PRG,False
15,A 1356-2618,13 58 54.98,-26 32 45.54,PRG,False
16,A 1837-6317,18 41 54.83,-63 13 24.04,PRG,False
17,A 2015-7111,20 20 20.34,-71 00 26.16,PRG,False
18,A 2027-2335,20 30 27.38,-23 25 20.65,PRG,False
19,A 2040-6210,20 44 11.65,-61 59 17.90,PRG,False
20,A 2102-2345,21 05 40.14,-23 33 04.74,PRG,True
21,A 2104-2536,21 07 24.40,-25 24 44.63,PRG,True
22,A 2111-5509,21 15 08.55,-54 56 46.73,PRG,False
23,A 2116-7233,21 20 56.19,-72 20 17.46,PRG,False
24,A 2132-2742,21 34 59.88,-27 28 46.57,PRG,False
25,A 2135-2132,21 38 20.0,-21 19 06,PRG,False
26,A 2150-1707,21 53 05.53,-16 53 35.37,PRG,False
27,A 2220-6617,22 24 14.16,-66 02 12.79,PRG,False
28,A 2225-5838,22 29 19.42,-58 24 41.05,PRG,False
29,A 2226-2459,22 28 53.81,-24 43 43.12,PRG,False
30,A 2246-4909,22 49 49.82,-48 53 03.65,PRG,False
31,A 2304-3308,23 06 59.25,-32 52 31.04,PRG,False
